run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_004.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_004.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_004.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_004.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:histogram,,,,1,,0.005835,Inf,0.005835,0.005835," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51"," 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:weightedHistogram,,,,1,10400,0.005835,Inf,0.005835,0.005835," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51"," 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_005.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:histogram,,,,69,,0.0069656666666667,0.00097109093695861,0.005835,0.010455," 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117"," 0 0 0 0 0 0 0 0 0 0 0 0 13 1 5 0 0 3 2 0 4 1 3 6 6 4 5 0 1 0 2 2 0 2 0 0 1 2 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:weightedHistogram,,,,69,717600,0.0069656666666667,0.0009710909369586,0.005835,0.010455," 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117"," 0 0 0 0 0 0 0 0 0 0 0 0 135200 10400 52000 0 0 31200 20800 0 41600 10400 31200 62400 62400 41600 52000 0 10400 0 20800 20800 0 20800 0 0 10400 20800 0 20800 20800 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_006.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:histogram,,,,6,,0.0087003333333333,0.0014535066104654,0.007002,0.010905," 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119"," 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:weightedHistogram,,,,6,62400,0.0087003333333333,0.0014535066104654,0.007002,0.010905," 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119"," 0 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_007.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:histogram,,,,7,,0.009956,0.0026987642851251,0.007494,0.014942," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017"," 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.009956,0.0026987642851251,0.007494,0.014942," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017"," 0 0 0 0 0 0 0 0 0 10400 0 0 10400 0 10400 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_008.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:histogram,,,,20,,0.0089763,0.0014373200244314,0.007282,0.01365," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154"," 0 0 0 0 0 0 0 0 1 2 2 0 1 2 0 3 0 3 0 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:weightedHistogram,,,,20,208000,0.0089763,0.0014373200244314,0.007282,0.01365," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154"," 0 0 0 0 0 0 0 0 10400 20800 20800 0 10400 20800 0 31200 0 31200 0 10400 0 10400 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_009.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:histogram,,,,11,,0.0089948181818182,0.0026027950291247,0.007282,0.016377," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188"," 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:weightedHistogram,,,,11,114400,0.0089948181818182,0.0026027950291247,0.007282,0.016377," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188"," 0 0 0 0 0 0 0 0 0 0 0 31200 0 10400 10400 0 0 20800 10400 0 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_010.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:histogram,,,,91,,0.0078866483516484,0.0012501509719819,0.007282,0.01772," 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204"," 0 0 0 0 0 0 0 0 0 0 0 0 0 46 6 3 8 4 3 11 3 2 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:weightedHistogram,,,,91,946400,0.0078866483516484,0.0012501509719819,0.007282,0.01772," 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204"," 0 0 0 0 0 0 0 0 0 0 0 0 0 478400 62400 31200 83200 41600 31200 114400 31200 20800 10400 10400 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_011.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:histogram,,,,45,,0.011223355555556,0.0026239598039081,0.008729,0.018921," 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216"," 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 6 2 2 0 0 5 3 1 0 0 0 0 0 1 2 3 0 0 0 0 0 2 4 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,histogram,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:weightedHistogram,,,,45,468000,0.011223355555556,0.0026239598039081,0.008729,0.018921," 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216"," 0 0 0 0 0 0 0 0 0 0 0 0 0 52000 31200 62400 20800 20800 0 0 52000 31200 10400 0 0 0 0 0 10400 20800 31200 0 0 0 0 0 20800 41600 0 0 0 0 0 10400 0 0 0 0 0 0 20800 20800 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:53:57-21824,attr,Jellyfish__simple_test.sink_012.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
