run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_000.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_000.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_000.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_000.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:histogram,,,,22,,0.0087551818181818,0.0032552790478934,0.005888,0.016443," 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 0 3 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:weightedHistogram,,,,22,228800,0.0087551818181818,0.0032552790478934,0.005888,0.016443," 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 20800 20800 20800 20800 0 31200 10400 0 0 0 0 0 10400 0 0 0 10400 10400 0 0 0 0 20800 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_001.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:histogram,,,,10,,0.0096254,0.0027185882038702,0.005638,0.013535," 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:weightedHistogram,,,,10,104000,0.0096254,0.0027185882038702,0.005638,0.013535," 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 10400 0 0 0 0 10400 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 10400 10400 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_002.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:histogram,,,,5,,0.0151678,0.0023635571074125,0.011899,0.018204," 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:weightedHistogram,,,,5,52000,0.0151678,0.0023635571074125,0.011899,0.018204," 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_003.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:histogram,,,,4,,0.015319,0.0018199789376071,0.01268,0.016857," 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.015319,0.0018199789376071,0.01268,0.016857," 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_004.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:histogram,,,,7,,0.011630571428571,0.0018456702357267,0.009017,0.014882," 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.011630571428571,0.0018456702357267,0.009017,0.014882," 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_005.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:histogram,,,,2,,0.0156295,0.00037264527368534,0.015366,0.015893," 0.01523 0.01524 0.01525 0.01526 0.01527 0.01528 0.01529 0.0153 0.01531 0.01532 0.01533 0.01534 0.01535 0.01536 0.01537 0.01538 0.01539 0.0154 0.01541 0.01542 0.01543 0.01544 0.01545 0.01546 0.01547 0.01548 0.01549 0.0155 0.01551 0.01552 0.01553 0.01554 0.01555 0.01556 0.01557 0.01558 0.01559 0.0156 0.01561 0.01562 0.01563 0.01564 0.01565 0.01566 0.01567 0.01568 0.01569 0.0157 0.01571 0.01572 0.01573 0.01574 0.01575 0.01576 0.01577 0.01578 0.01579 0.0158 0.01581 0.01582 0.01583 0.01584 0.01585 0.01586 0.01587 0.01588 0.01589 0.0159 0.01591 0.01592 0.01593 0.01594 0.01595 0.01596 0.01597 0.01598 0.01599 0.016 0.01601 0.01602 0.01603"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.0156295,0.00037264527368538,0.015366,0.015893," 0.01523 0.01524 0.01525 0.01526 0.01527 0.01528 0.01529 0.0153 0.01531 0.01532 0.01533 0.01534 0.01535 0.01536 0.01537 0.01538 0.01539 0.0154 0.01541 0.01542 0.01543 0.01544 0.01545 0.01546 0.01547 0.01548 0.01549 0.0155 0.01551 0.01552 0.01553 0.01554 0.01555 0.01556 0.01557 0.01558 0.01559 0.0156 0.01561 0.01562 0.01563 0.01564 0.01565 0.01566 0.01567 0.01568 0.01569 0.0157 0.01571 0.01572 0.01573 0.01574 0.01575 0.01576 0.01577 0.01578 0.01579 0.0158 0.01581 0.01582 0.01583 0.01584 0.01585 0.01586 0.01587 0.01588 0.01589 0.0159 0.01591 0.01592 0.01593 0.01594 0.01595 0.01596 0.01597 0.01598 0.01599 0.016 0.01601 0.01602 0.01603"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_006.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:18:44-22286,histogram,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_007.app[0],endToEndDelay:histogram,,,,7,,0.013680571428571,0.0036824738902511,0.008534,0.019438," 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_007.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_007.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_007.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:18:44-22286,attr,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed3.sink_007.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
