run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_014.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:histogram,,,,743,,0.0099996931359354,0.051844127207872,0.007282,1.007235," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02 1.04 1.06 1.08 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.26"," 741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:weightedHistogram,,,,743,7727200,0.0099996931359353,0.051844127207872,0.007282,1.007235," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02 1.04 1.06 1.08 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.26"," 7706400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_015.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:histogram,,,,32,,0.005730875,0.0024243501656746,0.004388,0.014417," 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017"," 0 0 0 0 0 0 0 0 0 0 0 0 14 2 7 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:weightedHistogram,,,,32,332800,0.005730875,0.0024243501656746,0.004388,0.014417," 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017"," 0 0 0 0 0 0 0 0 0 0 0 0 145600 20800 72800 0 0 0 0 10400 0 0 10400 0 0 0 20800 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 20800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_016.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:histogram,,,,8,,0.010941875,0.0024374803991886,0.007178,0.015972," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:weightedHistogram,,,,8,83200,0.010941875,0.0024374803991886,0.007178,0.015972," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52000 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_017.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:histogram,,,,1,,0.009607,Inf,0.009607,0.009607," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51"," 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:weightedHistogram,,,,1,10400,0.009607,0,0.009607,0.009607," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51"," 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_018.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:histogram,,,,120,,0.0076526416666667,0.0011000239019239,0.007282,0.013058," 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 1 0 1 0 0 0 0 0 2 2 0 0 2 2 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:weightedHistogram,,,,120,1248000,0.0076526416666667,0.0011000239019239,0.007282,0.013058," 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1040000 10400 0 10400 0 0 0 0 0 20800 20800 0 0 20800 20800 10400 0 20800 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 31200 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_019.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:histogram,,,,70,,0.0079553,0.0013737844519028,0.007282,0.01364," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154"," 0 0 0 0 0 0 0 0 45 1 3 4 1 3 2 3 1 0 0 0 0 0 0 0 1 0 1 0 0 0 3 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:weightedHistogram,,,,70,728000,0.0079553,0.0013737844519028,0.007282,0.01364," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154"," 0 0 0 0 0 0 0 0 468000 10400 31200 41600 10400 31200 20800 31200 10400 0 0 0 0 0 0 0 10400 0 10400 0 0 0 31200 0 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_020.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:histogram,,,,6,,0.011946166666667,0.0018457994925416,0.009769,0.014936," 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:weightedHistogram,,,,6,62400,0.011946166666667,0.0018457994925416,0.009769,0.014936," 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_021.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,histogram,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_022.app[0],endToEndDelay:histogram,,,,14,,0.010131857142857,0.0025799536327719,0.007282,0.01614," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184"," 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:31:16-22546,attr,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.sink_022.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
