run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,,,,19,197600,0.020486947368421,0.0037043616405182,0.014458,0.027091," 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 10400 0 0 0 10400 0 0 0 0 0 10400 0 0 20800 10400 0 0 0 10400 0 0 0 0 0 0 10400 0 0 10400 10400 0 0 0 0 10400 10400 0 0 0 0 0 20800 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,,,,26,,0.018723961538462,0.0053372337665182,0.011423,0.034513," 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405"," 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 0 0 2 0 0 2 3 0 1 0 0 1 1 0 1 0 3 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,,,,26,270400,0.018723961538462,0.0053372337665181,0.011423,0.034513," 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 10400 31200 0 0 20800 0 0 20800 31200 0 10400 0 0 10400 10400 0 10400 0 31200 10400 0 0 0 0 52000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,,,,4,,0.023701,0.0013753765544994,0.02232,0.025469," 0.0215 0.0216 0.0217 0.0218 0.0219 0.022 0.0221 0.0222 0.0223 0.0224 0.0225 0.0226 0.0227 0.0228 0.0229 0.023 0.0231 0.0232 0.0233 0.0234 0.0235 0.0236 0.0237 0.0238 0.0239 0.024 0.0241 0.0242 0.0243 0.0244 0.0245 0.0246 0.0247 0.0248 0.0249 0.025 0.0251 0.0252 0.0253 0.0254 0.0255 0.0256 0.0257 0.0258 0.0259 0.026 0.0261 0.0262 0.0263"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.023701,0.0013753765544994,0.02232,0.025469," 0.0215 0.0216 0.0217 0.0218 0.0219 0.022 0.0221 0.0222 0.0223 0.0224 0.0225 0.0226 0.0227 0.0228 0.0229 0.023 0.0231 0.0232 0.0233 0.0234 0.0235 0.0236 0.0237 0.0238 0.0239 0.024 0.0241 0.0242 0.0243 0.0244 0.0245 0.0246 0.0247 0.0248 0.0249 0.025 0.0251 0.0252 0.0253 0.0254 0.0255 0.0256 0.0257 0.0258 0.0259 0.026 0.0261 0.0262 0.0263"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:histogram,,,,13,,0.022339076923077,0.0044980011942628,0.0158,0.030711," 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345"," 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 0 0 1 1 3 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:weightedHistogram,,,,13,135200,0.022339076923077,0.0044980011942628,0.0158,0.030711," 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345"," 0 0 0 0 0 0 0 10400 0 20800 0 0 10400 0 0 0 0 0 10400 0 0 10400 10400 31200 0 0 10400 0 0 0 0 0 10400 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_024.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:histogram,,,,17,,0.021586352941176,0.0051331707055822,0.015681,0.03734," 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043"," 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 2 0 1 1 0 0 2 0 1 1 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:weightedHistogram,,,,17,176800,0.021586352941176,0.0051331707055822,0.015681,0.03734," 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043"," 0 0 0 0 0 0 0 0 0 0 0 31200 0 0 0 10400 0 20800 0 10400 10400 0 0 20800 0 10400 10400 0 31200 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_025.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:histogram,,,,3,,0.02505,0.0032523479211179,0.022488,0.028709," 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:weightedHistogram,,,,3,31200,0.02505,0.0032523479211179,0.022488,0.028709," 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_026.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:histogram,,,,7,,0.026160285714286,0.0036372473435409,0.021094,0.03156," 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.026160285714286,0.0036372473435409,0.021094,0.03156," 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_027.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:histogram,,,,128,,0.0123375625,0.0026694621970089,0.011423,0.035499," 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 0 0 0 0 0 74 11 13 18 0 1 3 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:34-22016,histogram,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:weightedHistogram,,,,128,1331200,0.0123375625,0.0026694621970089,0.011423,0.035499," 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 0 0 0 0 0 769600 114400 135200 187200 0 10400 31200 20800 10400 0 0 0 10400 0 10400 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:34-22016,attr,VL2_8_8_1__fvj_dc_traffic_baseline_seed9.sink_028.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
