run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:weightedHistogram,,,,6,62400,0.017670166666667,0.0052499999015873,0.007182,0.020623," 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_016.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:histogram,,,,153,,0.0057498431372549,0.0039351180717216,0.002941,0.020623," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025"," 0 0 0 0 0 24 0 64 0 0 27 0 0 11 0 4 2 1 1 0 0 2 0 0 4 0 0 4 0 0 2 0 2 0 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:weightedHistogram,,,,153,1591200,0.0057498431372549,0.0039351180717216,0.002941,0.020623," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025"," 0 0 0 0 0 249600 0 665600 0 0 280800 0 0 114400 0 41600 20800 10400 10400 0 0 20800 0 0 41600 0 0 41600 0 0 20800 0 20800 0 0 10400 0 0 10400 0 0 31200 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_017.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:histogram,,,,37,,0.011353648648649,0.0045957398401866,0.006589,0.020623," 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245"," 0 0 0 0 0 0 0 10 0 4 2 0 1 1 0 2 0 0 4 0 0 4 0 0 2 0 2 0 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:weightedHistogram,,,,37,384800,0.011353648648649,0.0045957398401866,0.006589,0.020623," 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245"," 0 0 0 0 0 0 0 104000 0 41600 20800 0 10400 10400 0 20800 0 0 41600 0 0 41600 0 0 20800 0 20800 0 0 10400 0 0 10400 0 0 31200 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_018.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:histogram,,,,9,,0.017553222222222,0.0031487244948462,0.011211,0.020623," 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:weightedHistogram,,,,9,93600,0.017553222222222,0.0031487244948462,0.011211,0.020623," 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_019.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:histogram,,,,64,,0.008777859375,0.004627566266553,0.005195,0.020623," 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245"," 0 0 0 0 0 0 0 0 27 0 0 10 0 4 2 0 1 0 0 2 0 0 4 1 0 5 0 0 1 0 2 0 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:weightedHistogram,,,,64,665600,0.008777859375,0.004627566266553,0.005195,0.020623," 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245"," 0 0 0 0 0 0 0 0 280800 0 0 104000 0 41600 20800 0 10400 0 0 20800 0 0 41600 10400 0 52000 0 0 10400 0 20800 0 0 10400 0 0 10400 0 0 31200 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_020.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,,,,19,,0.015174421052632,0.0031849442401501,0.010865,0.020623," 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 3 2 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,,,,19,197600,0.015174421052632,0.0031849442401501,0.010865,0.020623," 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 20800 20800 0 0 0 0 0 31200 20800 10400 0 0 0 0 0 10400 0 0 0 0 0 10400 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_021.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,,,,26,,0.013409807692308,0.0041067260636106,0.007983,0.020623," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 3 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,,,,26,270400,0.013409807692308,0.0041067260636106,0.007983,0.020623," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31200 20800 0 0 0 0 0 0 20800 0 0 0 0 0 0 10400 0 0 0 0 0 20800 20800 0 0 0 0 0 31200 20800 0 0 0 0 0 0 10400 10400 0 0 0 0 10400 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_022.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,,,,4,,0.01957775,0.0019968687780289,0.016583,0.020623," 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213 0.0214 0.0215 0.0216 0.0217"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:23:07-22015,attr,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:23:07-22015,histogram,FatTree_4__fvj_dc_traffic_baseline_seed9.sink_023.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.01957775,0.0019968687780289,0.016583,0.020623," 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213 0.0214 0.0215 0.0216 0.0217"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0",,
