run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:09:05-21919,param,,,**.source_058.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_058.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_058.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_058.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].connectAddress,"""sink_059""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_059.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].connectAddress,"""sink_060""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_060.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].connectAddress,"""sink_061""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_061.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].connectAddress,"""sink_062""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_062.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].connectAddress,"""sink_063""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_063.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].connectAddress,"""sink_064""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_064.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].connectAddress,"""sink_065""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_065.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].connectAddress,"""sink_066""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_066.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].connectAddress,"""sink_067""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_067.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].connectAddress,"""sink_068""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_068.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].connectAddress,"""sink_069""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_069.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].connectAddress,"""sink_070""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_070.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].connectAddress,"""sink_071""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_071.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].connectAddress,"""sink_072""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_072.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].connectAddress,"""sink_073""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_073.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].connectAddress,"""sink_074""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_074.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].connectAddress,"""sink_075""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_075.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].connectAddress,"""sink_076""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_076.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].connectAddress,"""sink_077""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_077.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].connectAddress,"""sink_078""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_078.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].connectAddress,"""sink_079""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.source_079.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.tcp.mss,1400,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.tcp.tcpAlgorithmClass,"""TcpReno""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.tcp.crcMode,"""computed""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.app[*].dataTransferMode,"""object""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:timeavg,,,0.001227118,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_000.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:timeavg,,,0.001167817,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_001.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_002.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_002.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_002.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:09:05-21919,attr,FatTree_4_seed9_jitter.source_002.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:09:05-21919,scalar,FatTree_4_seed9_jitter.source_002.app[0],numActiveSessions:timeavg,,,0.00117909,,,,,,,,,,
