run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.017055805194805,0.0027144740211598,0.008729,0.026233," 0.0086 0.009 0.0094 0.0098 0.0102 0.0106 0.011 0.0114 0.0118 0.0122 0.0126 0.013 0.0134 0.0138 0.0142 0.0146 0.015 0.0154 0.0158 0.0162 0.0166 0.017 0.0174 0.0178 0.0182 0.0186 0.019 0.0194 0.0198 0.0202 0.0206 0.021 0.0214 0.0218 0.0222 0.0226 0.023 0.0234 0.0238 0.0242 0.0246 0.025 0.0254 0.0258 0.0262 0.0266 0.027 0.0274 0.0278 0.0282 0.0286 0.029 0.0294 0.0298"," 10400 0 0 10400 20800 0 10400 0 0 0 0 10400 0 0 0 20800 72800 31200 62400 31200 62400 124800 72800 31200 41600 20800 20800 52000 20800 31200 20800 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_039.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:histogram,,,,77,,0.0091871038961039,0.0013852003615705,0.007282,0.01395," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158"," 0 0 0 0 0 0 0 0 8 0 5 5 3 8 2 3 4 2 2 6 5 4 2 5 3 0 2 3 0 1 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.0091871038961039,0.0013852003615705,0.007282,0.01395," 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158"," 0 0 0 0 0 0 0 0 83200 0 52000 52000 31200 83200 20800 31200 41600 20800 20800 62400 52000 41600 20800 52000 31200 0 20800 31200 0 10400 0 20800 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_040.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:histogram,,,,77,,0.012767038961039,0.0020169356671208,0.007433,0.017547," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 0 0 0 2 1 1 2 1 4 0 5 5 4 3 4 5 1 2 2 2 7 3 3 0 3 1 2 0 0 2 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.012767038961039,0.0020169356671208,0.007433,0.017547," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 10400 10400 0 10400 0 10400 0 10400 10400 10400 10400 0 0 0 20800 10400 10400 20800 10400 41600 0 52000 52000 41600 31200 41600 52000 10400 20800 20800 20800 72800 31200 31200 0 31200 10400 20800 0 0 20800 10400 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_041.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:histogram,,,,77,,0.012696103896104,0.0021461551213398,0.007282,0.017099," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196"," 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 2 1 0 1 1 0 1 2 1 1 1 2 0 1 1 4 2 1 2 2 0 5 6 2 4 3 3 6 2 4 0 4 3 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.012696103896104,0.0021461551213398,0.007282,0.017099," 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196"," 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 20800 20800 10400 0 10400 10400 0 10400 20800 10400 10400 10400 20800 0 10400 10400 41600 20800 10400 20800 20800 0 52000 62400 20800 41600 31200 31200 62400 20800 41600 0 41600 31200 10400 0 10400 10400 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_042.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:histogram,,,,77,,0.0088521948051948,0.0012142616452522,0.007282,0.012607," 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014"," 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 1 1 2 2 1 5 5 2 2 6 3 3 4 0 1 2 1 1 2 2 1 1 2 2 3 2 2 1 0 1 0 1 1 0 0 1 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.0088521948051948,0.0012142616452522,0.007282,0.012607," 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014"," 0 0 0 0 0 0 0 0 0 0 0 0 0 62400 20800 10400 10400 20800 20800 10400 52000 52000 20800 20800 62400 31200 31200 41600 0 10400 20800 10400 10400 20800 20800 10400 10400 20800 20800 31200 20800 20800 10400 0 10400 0 10400 10400 0 0 10400 0 0 0 10400 20800 0 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_043.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:histogram,,,,77,,0.0094962207792208,0.0018300269959425,0.007282,0.019273," 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 1 3 5 9 2 5 5 1 4 2 2 3 3 4 2 2 5 1 2 1 2 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.0094962207792208,0.0018300269959425,0.007282,0.019273," 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62400 20800 10400 31200 52000 93600 20800 52000 52000 10400 41600 20800 20800 31200 31200 41600 20800 20800 52000 10400 20800 10400 20800 10400 0 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_044.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:histogram,,,,77,,0.012789441558442,0.0017633773329183,0.007368,0.016407," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 1 1 4 3 1 3 4 1 2 1 2 7 5 3 4 3 6 3 0 5 3 0 1 1 2 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:weightedHistogram,,,,77,800800,0.012789441558442,0.0017633773329183,0.007368,0.016407," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 10400 20800 10400 0 10400 10400 41600 31200 10400 31200 41600 10400 20800 10400 20800 72800 52000 31200 41600 31200 62400 31200 0 52000 31200 0 10400 10400 20800 20800 0 10400 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_045.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
