run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:histogram,,,,2,,0.033757,0.0013930003589374,0.032772,0.034742," 0.03225 0.0323 0.03235 0.0324 0.03245 0.0325 0.03255 0.0326 0.03265 0.0327 0.03275 0.0328 0.03285 0.0329 0.03295 0.033 0.03305 0.0331 0.03315 0.0332 0.03325 0.0333 0.03335 0.0334 0.03345 0.0335 0.03355 0.0336 0.03365 0.0337 0.03375 0.0338 0.03385 0.0339 0.03395 0.034 0.03405 0.0341 0.03415 0.0342 0.03425 0.0343 0.03435 0.0344 0.03445 0.0345 0.03455 0.0346 0.03465 0.0347 0.03475 0.0348 0.03485 0.0349 0.03495 0.035 0.03505 0.0351 0.03515 0.0352 0.03525"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.033757,0.0013930003589375,0.032772,0.034742," 0.03225 0.0323 0.03235 0.0324 0.03245 0.0325 0.03255 0.0326 0.03265 0.0327 0.03275 0.0328 0.03285 0.0329 0.03295 0.033 0.03305 0.0331 0.03315 0.0332 0.03325 0.0333 0.03335 0.0334 0.03345 0.0335 0.03355 0.0336 0.03365 0.0337 0.03375 0.0338 0.03385 0.0339 0.03395 0.034 0.03405 0.0341 0.03415 0.0342 0.03425 0.0343 0.03435 0.0344 0.03445 0.0345 0.03455 0.0346 0.03465 0.0347 0.03475 0.0348 0.03485 0.0349 0.03495 0.035 0.03505 0.0351 0.03515 0.0352 0.03525"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_038.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:histogram,,,,69,,0.013019797101449,0.0068460827648322,0.005835,0.033395," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405"," 0 0 0 0 0 0 0 0 0 0 0 9 5 0 7 5 0 2 5 0 0 2 0 1 1 0 2 1 0 4 1 0 1 0 7 1 0 3 1 0 1 0 0 2 0 2 1 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:weightedHistogram,,,,69,717600,0.013019797101449,0.0068460827648322,0.005835,0.033395," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405"," 0 0 0 0 0 0 0 0 0 0 0 93600 52000 0 72800 52000 0 20800 52000 0 0 20800 0 10400 10400 0 20800 10400 0 41600 10400 0 10400 0 72800 10400 0 31200 10400 0 10400 0 0 20800 0 20800 10400 10400 0 10400 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_039.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:histogram,,,,10,,0.0269058,0.0053132527346459,0.022769,0.039393," 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044"," 0 0 0 0 0 0 0 0 1 1 0 3 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:weightedHistogram,,,,10,104000,0.0269058,0.0053132527346459,0.022769,0.039393," 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044"," 0 0 0 0 0 0 0 0 10400 10400 0 31200 0 0 20800 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_040.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:histogram,,,,4,,0.0298595,0.0041435511742144,0.024583,0.034434," 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.0298595,0.0041435511742144,0.024583,0.034434," 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_041.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:histogram,,,,43,,0.016946,0.0063318102015594,0.007529,0.034575," 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 5 0 0 1 0 0 2 0 2 1 0 4 1 0 6 0 0 6 0 0 1 1 0 1 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:weightedHistogram,,,,43,447200,0.016946,0.0063318102015594,0.007529,0.034575," 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 41600 0 0 52000 0 0 10400 0 0 20800 0 20800 10400 0 41600 10400 0 62400 0 0 62400 0 0 10400 10400 0 10400 0 10400 0 0 20800 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_042.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:histogram,,,,1,,0.036703,NaN,0.036703,0.036703," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54"," 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:weightedHistogram,,,,1,10400,0.036703,0,0.036703,0.036703," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54"," 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_043.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:histogram,,,,7,,0.029170428571429,0.0047326948932274,0.024518,0.036109," 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037 0.0372 0.0374 0.0376 0.0378 0.038 0.0382 0.0384 0.0386 0.0388 0.039 0.0392"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.029170428571429,0.0047326948932274,0.024518,0.036109," 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037 0.0372 0.0374 0.0376 0.0378 0.038 0.0382 0.0384 0.0386 0.0388 0.039 0.0392"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_044.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-22:51:22-22576,histogram,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_045.app[0],endToEndDelay:histogram,,,,32,,0.02027640625,0.0062698003716709,0.01175,0.042259," 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05"," 0 0 0 0 0 0 0 1 1 2 1 2 3 2 4 2 3 4 0 0 1 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-22:51:22-22576,attr,Jellyfish_24_8_7_8_per0__jelly_faults_seed39.sink_045.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
