run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_020.app[0],numActiveSessions:timeavg,,,0.000427,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_020.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_020.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_020.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:timeavg,,,0.000666861,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_021.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:timeavg,,,4.2757e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_022.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:timeavg,,,0.00331769,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_023.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:timeavg,,,0.000112637,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_024.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:timeavg,,,6.9883e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_025.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:timeavg,,,0.001897054,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_026.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:timeavg,,,0.001666642,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_027.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:timeavg,,,0.000142397,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_028.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:timeavg,,,0.000211803,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_029.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:timeavg,,,1.351e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_030.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:timeavg,,,6.4349e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_031.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:timeavg,,,0.000151951,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_032.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:timeavg,,,0.001014528,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_033.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:timeavg,,,0.000752899,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_034.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:timeavg,,,4.7025e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_035.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:timeavg,,,4.8466e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_036.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:timeavg,,,0.00458706,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_037.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:timeavg,,,4.009e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_038.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:timeavg,,,3.6505e-05,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_039.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:10:24-21922,scalar,FatTree_4__fvj_dc_traffic_baseline_seed0.source_040.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_040.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_040.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:10:24-21922,attr,FatTree_4__fvj_dc_traffic_baseline_seed0.source_040.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
