run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_017.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_017.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_017.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_017.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:histogram,,,,9,,0.020721555555556,0.0047437375852568,0.016858,0.032764," 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037"," 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:weightedHistogram,,,,9,93600,0.020721555555556,0.0047437375852568,0.016858,0.032764," 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037"," 0 0 0 0 0 0 0 0 10400 10400 0 10400 0 0 10400 31200 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_018.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:histogram,,,,12,,0.020115666666667,0.0054177250397248,0.012126,0.034213," 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:weightedHistogram,,,,12,124800,0.020115666666667,0.0054177250397248,0.012126,0.034213," 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 10400 0 20800 0 20800 0 0 0 10400 10400 20800 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_019.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:histogram,,,,211,,0.0084241232227488,0.0035261129582399,0.007282,0.035509," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 10 10 7 0 3 3 0 0 3 0 0 4 0 0 0 1 1 1 0 1 0 0 2 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:weightedHistogram,,,,211,2194400,0.0084241232227488,0.0035261129582399,0.007282,0.035509," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1653600 104000 104000 72800 0 31200 31200 0 0 31200 0 0 41600 0 0 0 10400 10400 10400 0 10400 0 0 20800 0 0 10400 10400 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_020.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:histogram,,,,20,,0.0111923,0.0024596777516791,0.008729,0.019269," 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 0 0 0 4 1 2 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:weightedHistogram,,,,20,208000,0.0111923,0.0024596777516791,0.008729,0.019269," 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 31200 0 0 0 41600 10400 20800 10400 0 0 10400 0 0 0 10400 10400 0 0 10400 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_021.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:histogram,,,,379,,0.0092721372031662,0.00091373210629696,0.008729,0.017013," 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192"," 0 0 0 0 0 0 0 0 0 0 202 19 23 13 15 22 13 38 7 5 4 6 2 2 1 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:weightedHistogram,,,,379,3941600,0.0092721372031662,0.00091373210629696,0.008729,0.017013," 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192"," 0 0 0 0 0 0 0 0 0 0 2100800 197600 239200 135200 156000 228800 135200 395200 72800 52000 41600 62400 20800 20800 10400 0 10400 10400 10400 0 0 0 0 0 0 0 10400 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_022.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:histogram,,,,333,,0.0076311891891892,0.00050800234524492,0.007282,0.009925," 0.0066 0.00665 0.0067 0.00675 0.0068 0.00685 0.0069 0.00695 0.007 0.00705 0.0071 0.00715 0.0072 0.00725 0.0073 0.00735 0.0074 0.00745 0.0075 0.00755 0.0076 0.00765 0.0077 0.00775 0.0078 0.00785 0.0079 0.00795 0.008 0.00805 0.0081 0.00815 0.0082 0.00825 0.0083 0.00835 0.0084 0.00845 0.0085 0.00855 0.0086 0.00865 0.0087 0.00875 0.0088 0.00885 0.0089 0.00895 0.009 0.00905 0.0091 0.00915 0.0092 0.00925 0.0093 0.00935 0.0094 0.00945 0.0095 0.00955 0.0096 0.00965 0.0097 0.00975 0.0098 0.00985 0.0099 0.00995 0.01 0.01005 0.0101 0.01015 0.0102 0.01025 0.0103 0.01035 0.0104 0.01045 0.0105 0.01055 0.0106"," 0 0 0 0 0 0 0 0 0 0 0 0 0 170 17 4 2 8 9 6 7 4 5 5 5 7 7 4 2 4 7 4 7 5 4 5 4 3 5 3 2 0 9 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:weightedHistogram,,,,333,3463200,0.0076311891891892,0.00050800234524492,0.007282,0.009925," 0.0066 0.00665 0.0067 0.00675 0.0068 0.00685 0.0069 0.00695 0.007 0.00705 0.0071 0.00715 0.0072 0.00725 0.0073 0.00735 0.0074 0.00745 0.0075 0.00755 0.0076 0.00765 0.0077 0.00775 0.0078 0.00785 0.0079 0.00795 0.008 0.00805 0.0081 0.00815 0.0082 0.00825 0.0083 0.00835 0.0084 0.00845 0.0085 0.00855 0.0086 0.00865 0.0087 0.00875 0.0088 0.00885 0.0089 0.00895 0.009 0.00905 0.0091 0.00915 0.0092 0.00925 0.0093 0.00935 0.0094 0.00945 0.0095 0.00955 0.0096 0.00965 0.0097 0.00975 0.0098 0.00985 0.0099 0.00995 0.01 0.01005 0.0101 0.01015 0.0102 0.01025 0.0103 0.01035 0.0104 0.01045 0.0105 0.01055 0.0106"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1768000 176800 41600 20800 83200 93600 62400 72800 41600 52000 52000 52000 72800 72800 41600 20800 41600 72800 41600 72800 52000 41600 52000 41600 31200 52000 31200 20800 0 93600 10400 10400 10400 10400 10400 0 0 0 0 0 10400 0 0 0 10400 0 0 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_023.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:histogram,,,,2,,0.0225595,0.003407547578538,0.02015,0.024969," 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213 0.0214 0.0215 0.0216 0.0217 0.0218 0.0219 0.022 0.0221 0.0222 0.0223 0.0224 0.0225 0.0226 0.0227 0.0228 0.0229 0.023 0.0231 0.0232 0.0233 0.0234 0.0235 0.0236 0.0237 0.0238 0.0239 0.024 0.0241 0.0242 0.0243 0.0244 0.0245 0.0246 0.0247 0.0248 0.0249 0.025 0.0251 0.0252 0.0253 0.0254 0.0255 0.0256 0.0257 0.0258 0.0259 0.026 0.0261 0.0262"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,histogram,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.0225595,0.003407547578538,0.02015,0.024969," 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213 0.0214 0.0215 0.0216 0.0217 0.0218 0.0219 0.022 0.0221 0.0222 0.0223 0.0224 0.0225 0.0226 0.0227 0.0228 0.0229 0.023 0.0231 0.0232 0.0233 0.0234 0.0235 0.0236 0.0237 0.0238 0.0239 0.024 0.0241 0.0242 0.0243 0.0244 0.0245 0.0246 0.0247 0.0248 0.0249 0.025 0.0251 0.0252 0.0253 0.0254 0.0255 0.0256 0.0257 0.0258 0.0259 0.026 0.0261 0.0262"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220428-00:03:47-22845,attr,Jellyfish__fvj_dc_big_traffic_seed4.sink_024.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
