run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].connectAddress,"""sink_121""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_121.app[0].numRequestsPerSession,9,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.numApps,1,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].connectAddress,"""sink_122""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_122.app[0].numRequestsPerSession,6,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.numApps,1,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].connectAddress,"""sink_123""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_123.app[0].numRequestsPerSession,7,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.numApps,1,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].connectAddress,"""sink_124""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_124.app[0].numRequestsPerSession,57,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.numApps,1,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].connectAddress,"""sink_125""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.source_125.app[0].numRequestsPerSession,3,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.tcp.mss,1400,,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.tcp.tcpAlgorithmClass,"""TcpReno""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.tcp.crcMode,"""computed""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,param,,,**.app[*].dataTransferMode,"""object""",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:timeavg,,,0.004034104,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_000.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:timeavg,,,3.0273e-05,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_001.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:timeavg,,,4.7035e-05,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_002.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:timeavg,,,0.0008194,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_003.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:timeavg,,,0.004655254,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_004.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:timeavg,,,5.502e-05,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_005.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:timeavg,,,0.000292708,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_006.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:timeavg,,,0.000193726,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_007.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:timeavg,,,0.0029055,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_008.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:timeavg,,,0.000171539,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_009.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:timeavg,,,0.000109706,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_010.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:timeavg,,,0.001293394,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_011.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:timeavg,,,0.000226975,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_012.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:timeavg,,,7.4035e-05,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_013.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:timeavg,,,0.000199889,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_014.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:timeavg,,,0.000415732,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_015.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:timeavg,,,0.001625362,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_016.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-22:55:26-22584,scalar,Jellyfish__jv_k_4_seed1.source_017.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_017.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-22:55:26-22584,attr,Jellyfish__jv_k_4_seed1.source_017.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
