run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_068.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_068.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_068.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:histogram,,,,23,,0.019813565217391,0.010054913506369,0.012672,0.05125," 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061"," 0 0 0 0 0 0 0 0 0 2 5 2 4 0 1 3 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:weightedHistogram,,,,23,239200,0.019813565217391,0.010054913506369,0.012672,0.05125," 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061"," 0 0 0 0 0 0 0 0 0 20800 52000 20800 41600 0 10400 31200 0 0 20800 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_069.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:histogram,,,,237,,0.012325312236287,0.0041055350179302,0.011423,0.052848," 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061 0.062 0.063 0.064"," 0 0 0 0 0 0 0 0 0 0 206 12 3 3 2 0 1 2 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:weightedHistogram,,,,237,2464800,0.012325312236287,0.0041055350179302,0.011423,0.052848," 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061 0.062 0.063 0.064"," 0 0 0 0 0 0 0 0 0 0 2142400 124800 31200 31200 20800 0 10400 20800 0 0 20800 0 10400 10400 0 10400 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_070.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:histogram,,,,143,,0.012909006993007,0.0050619931851982,0.011423,0.050111," 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06"," 0 0 0 0 0 0 0 0 0 0 109 13 6 4 1 0 0 0 0 1 3 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:weightedHistogram,,,,143,1487200,0.012909006993007,0.0050619931851982,0.011423,0.050111," 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06"," 0 0 0 0 0 0 0 0 0 0 1133600 135200 62400 41600 10400 0 0 0 0 10400 31200 0 10400 10400 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_071.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:histogram,,,,117,,0.011953948717949,0.0012167482515674,0.011423,0.018346," 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202"," 0 0 0 0 0 0 0 0 0 78 6 4 6 3 4 4 3 0 1 0 0 1 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:weightedHistogram,,,,117,1216800,0.011953948717949,0.0012167482515674,0.011423,0.018346," 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202"," 0 0 0 0 0 0 0 0 0 811200 62400 41600 62400 31200 41600 41600 31200 0 10400 0 0 10400 0 10400 0 0 0 0 0 0 41600 0 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_072.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:histogram,,,,6,,0.017206166666667,0.0019889377483136,0.014066,0.019508," 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:weightedHistogram,,,,6,62400,0.017206166666667,0.0019889377483136,0.014066,0.019508," 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_073.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:histogram,,,,88,,0.011916352272727,0.00093100564883123,0.011423,0.016013," 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172"," 0 0 0 0 0 0 0 0 0 0 0 0 49 5 3 1 2 4 1 5 2 1 3 1 1 3 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:weightedHistogram,,,,88,915200,0.011916352272727,0.00093100564883124,0.011423,0.016013," 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172"," 0 0 0 0 0 0 0 0 0 0 0 0 509600 52000 31200 10400 20800 41600 10400 52000 20800 10400 31200 10400 10400 31200 0 10400 0 0 0 0 0 0 0 0 0 0 10400 20800 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_074.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:histogram,,,,4,,0.01846125,0.0014547612347049,0.016795,0.020344," 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.01846125,0.0014547612347048,0.016795,0.020344," 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_075.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-23:23:45-22703,histogram,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_076.app[0],endToEndDelay:histogram,,,,129,,0.011861139534884,0.0010809249059268,0.011423,0.020581," 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023"," 0 0 0 0 0 0 0 0 0 0 0 0 89 5 4 3 5 6 7 4 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_076.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_076.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_076.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-23:23:45-22703,attr,VL2_6_18_1__fvj_dc_big_traffic_seed0.sink_076.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
