run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_155.app[0],numActiveSessions:timeavg,,,0.001116143,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_155.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_155.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_155.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:timeavg,,,8.8025e-05,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_156.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:timeavg,,,0.000481619,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_157.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:timeavg,,,9.0813e-05,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_158.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:timeavg,,,0.000295465,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_159.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:timeavg,,,0.000390727,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_160.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:timeavg,,,0.001070169,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_161.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:timeavg,,,0.000138726,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_162.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:timeavg,,,4.6111e-05,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_163.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:timeavg,,,0.000427112,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_164.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:timeavg,,,0.000271673,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_165.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:timeavg,,,0.000287101,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_166.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:timeavg,,,0.000162612,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_167.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:timeavg,,,0.000902748,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_168.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:timeavg,,,0.00033622,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_169.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:42:13-22118,scalar,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:timeavg,,,0.001071563,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.source_170.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:42:13-22118,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:histogram,,,,324,,0.0075698703703704,0.00067240087039843,0.007282,0.011256," 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123"," 0 0 0 0 0 0 0 0 0 0 253 4 3 3 2 1 2 0 2 1 9 5 4 10 2 0 0 2 5 2 0 3 0 1 2 3 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:42:13-22118,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:weightedHistogram,,,,324,3369600,0.0075698703703704,0.00067240087039842,0.007282,0.011256," 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123"," 0 0 0 0 0 0 0 0 0 0 2631200 41600 31200 31200 20800 10400 20800 0 20800 10400 93600 52000 41600 104000 20800 0 0 20800 52000 20800 0 31200 0 10400 20800 31200 0 0 10400 10400 0 0 0 10400 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:42:13-22118,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_000.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:42:13-22118,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed1.sink_001.app[0],endToEndDelay:histogram,,,,2,,0.008389,0.00032809754647054,0.008157,0.008621," 0.00804 0.00805 0.00806 0.00807 0.00808 0.00809 0.0081 0.00811 0.00812 0.00813 0.00814 0.00815 0.00816 0.00817 0.00818 0.00819 0.0082 0.00821 0.00822 0.00823 0.00824 0.00825 0.00826 0.00827 0.00828 0.00829 0.0083 0.00831 0.00832 0.00833 0.00834 0.00835 0.00836 0.00837 0.00838 0.00839 0.0084 0.00841 0.00842 0.00843 0.00844 0.00845 0.00846 0.00847 0.00848 0.00849 0.0085 0.00851 0.00852 0.00853 0.00854 0.00855 0.00856 0.00857 0.00858 0.00859 0.0086 0.00861 0.00862 0.00863 0.00864 0.00865 0.00866 0.00867 0.00868 0.00869 0.0087 0.00871 0.00872 0.00873 0.00874"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
