run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.01473,0.0017436503854462,0.012609,0.016793," 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_049.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:histogram,,,,7,,0.015348857142857,0.0022556576593514,0.012255,0.018278," 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198"," 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.015348857142857,0.0022556576593514,0.012255,0.018278," 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198"," 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 10400 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_050.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:histogram,,,,386,,0.0077511269430052,0.0010026826313287,0.007282,0.016035," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184"," 0 0 0 0 0 0 0 0 0 0 0 234 45 16 6 9 12 9 21 10 2 2 2 0 1 2 2 3 1 0 2 1 1 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:weightedHistogram,,,,386,4014400,0.0077511269430052,0.0010026826313287,0.007282,0.016035," 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184"," 0 0 0 0 0 0 0 0 0 0 0 2433600 468000 166400 62400 93600 124800 93600 218400 104000 20800 20800 20800 0 10400 20800 20800 31200 10400 0 20800 10400 10400 10400 0 0 0 0 20800 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_051.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:histogram,,,,4,,0.013794,0.0022956913265216,0.011211,0.016037," 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.013794,0.0022956913265216,0.011211,0.016037," 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_052.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:histogram,,,,1,,0.017685,NaN,0.017685,0.017685," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52"," 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:weightedHistogram,,,,1,10400,0.017685,NaN,0.017685,0.017685," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52"," 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_053.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:histogram,,,,4,,0.01088975,0.0022557639319456,0.008552,0.013948," 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.01088975,0.0022557639319456,0.008552,0.013948," 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082 0.0083 0.0084 0.0085 0.0086 0.0087 0.0088 0.0089 0.009 0.0091 0.0092 0.0093 0.0094 0.0095 0.0096 0.0097 0.0098 0.0099 0.01 0.0101 0.0102 0.0103 0.0104 0.0105 0.0106 0.0107 0.0108 0.0109 0.011 0.0111 0.0112 0.0113 0.0114 0.0115 0.0116 0.0117 0.0118 0.0119 0.012 0.0121 0.0122 0.0123 0.0124 0.0125 0.0126 0.0127 0.0128 0.0129 0.013 0.0131 0.0132 0.0133 0.0134 0.0135 0.0136 0.0137 0.0138 0.0139 0.014 0.0141 0.0142 0.0143 0.0144 0.0145 0.0146 0.0147 0.0148 0.0149 0.015 0.0151 0.0152 0.0153"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_054.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:histogram,,,,242,,0.0078211280991736,0.0011519608486405,0.007282,0.021765," 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255"," 0 0 0 0 0 0 0 141 31 21 35 3 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:weightedHistogram,,,,242,2516800,0.0078211280991736,0.0011519608486405,0.007282,0.021765," 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255"," 0 0 0 0 0 0 0 1466400 322400 218400 364000 31200 52000 41600 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_055.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:histogram,,,,5,,0.0110768,0.0044851526952825,0.008278,0.019028," 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:01:47-22198,histogram,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:weightedHistogram,,,,5,52000,0.0110768,0.0044851526952825,0.008278,0.019028," 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 10400 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:01:47-22198,attr,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed7.sink_056.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
