run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:weightedHistogram,,,,5,52000,0.042211,0.0099304958083673,0.028034,0.054551," 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045 0.0455 0.046 0.0465 0.047 0.0475 0.048 0.0485 0.049 0.0495 0.05 0.0505 0.051 0.0515 0.052 0.0525 0.053 0.0535 0.054 0.0545 0.055 0.0555 0.056 0.0565 0.057 0.0575 0.058 0.0585 0.059 0.0595 0.06 0.0605 0.061 0.0615"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_071.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:histogram,,,,12,,0.033448416666667,0.0094287522596706,0.019122,0.051001," 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:weightedHistogram,,,,12,124800,0.033448416666667,0.0094287522596705,0.019122,0.051001," 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 31200 0 0 10400 0 0 10400 10400 0 0 10400 0 0 10400 0 0 0 10400 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_072.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:histogram,,,,20,,0.02607455,0.011978162096411,0.008595,0.04923," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06"," 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:weightedHistogram,,,,20,208000,0.02607455,0.011978162096411,0.008595,0.04923," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06"," 0 0 0 0 0 0 0 0 10400 0 0 10400 10400 10400 0 10400 0 10400 0 10400 10400 0 10400 10400 0 10400 10400 10400 0 10400 0 0 10400 0 0 0 0 10400 0 0 10400 10400 0 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_073.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:histogram,,,,13,,0.027446615384615,0.0057378236225138,0.017927,0.038092," 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 2 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:weightedHistogram,,,,13,135200,0.027446615384615,0.0057378236225138,0.017927,0.038092," 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 10400 10400 0 10400 10400 0 0 0 0 20800 10400 10400 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 10400 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_074.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:histogram,,,,11,,0.029216636363636,0.0046045905197472,0.022439,0.03785," 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 2 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:weightedHistogram,,,,11,114400,0.029216636363636,0.0046045905197472,0.022439,0.03785," 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 10400 0 0 10400 0 0 0 0 0 10400 20800 0 0 0 20800 10400 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_075.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:histogram,,,,2,,0.031961,0.0095742258172658,0.025191,0.038731," 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037 0.0372 0.0374 0.0376 0.0378 0.038 0.0382 0.0384 0.0386 0.0388 0.039 0.0392 0.0394 0.0396 0.0398 0.04 0.0402 0.0404 0.0406 0.0408 0.041 0.0412 0.0414 0.0416 0.0418 0.042 0.0422"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.031961,0.0095742258172658,0.025191,0.038731," 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268 0.027 0.0272 0.0274 0.0276 0.0278 0.028 0.0282 0.0284 0.0286 0.0288 0.029 0.0292 0.0294 0.0296 0.0298 0.03 0.0302 0.0304 0.0306 0.0308 0.031 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037 0.0372 0.0374 0.0376 0.0378 0.038 0.0382 0.0384 0.0386 0.0388 0.039 0.0392 0.0394 0.0396 0.0398 0.04 0.0402 0.0404 0.0406 0.0408 0.041 0.0412 0.0414 0.0416 0.0418 0.042 0.0422"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_076.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:histogram,,,,19,,0.024417421052632,0.0071527301882707,0.015715,0.041777," 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045 0.0455 0.046 0.0465 0.047 0.0475 0.048 0.0485"," 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 3 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:weightedHistogram,,,,19,197600,0.024417421052632,0.0071527301882707,0.015715,0.041777," 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045 0.0455 0.046 0.0465 0.047 0.0475 0.048 0.0485"," 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 0 0 10400 31200 10400 0 0 0 0 0 0 0 10400 0 0 10400 20800 0 0 0 0 20800 0 10400 0 0 0 10400 0 10400 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_077.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:43:00-22119,histogram,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_078.app[0],endToEndDelay:histogram,,,,11,,0.029851909090909,0.005207923088037,0.024398,0.042414," 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045 0.0455 0.046 0.0465 0.047"," 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_078.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_078.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_078.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:43:00-22119,attr,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed1.sink_078.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
