run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:timeavg,,,0.000684641,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_035.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:timeavg,,,0.000719302,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_036.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:timeavg,,,0.000932606,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_037.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:timeavg,,,0.000934235,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_038.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:timeavg,,,0.000723209,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_039.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:timeavg,,,0.00093709,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_040.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:timeavg,,,0.000725997,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_041.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:timeavg,,,0.000937612,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_042.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:timeavg,,,0.000728738,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_043.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:timeavg,,,0.000940353,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_044.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:timeavg,,,0.000941747,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:timeavg,,,0.00196725,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_046.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:timeavg,,,0.000731573,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:timeavg,,,0.000944649,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_048.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:timeavg,,,0.000731848,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_049.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:timeavg,,,0.000946043,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_050.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:timeavg,,,0.000737149,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_051.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:timeavg,,,0.002594568,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_052.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:timeavg,,,0.000997194,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_053.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_054.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_054.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_054.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_054.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:36:25-22105,scalar,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_054.app[0],numActiveSessions:timeavg,,,0.001016954,,,,,,,,,,
