run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:weightedHistogram,,,,116,1206400,0.0065566206896552,0.0026316002162849,0.005835,0.021871," 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026"," 0 0 0 0 0 0 0 0 988000 93600 31200 10400 0 0 0 10400 0 0 0 10400 0 0 0 20800 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 0 20800 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_012.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:histogram,,,,2,,0.017197,0.0046669047558312,0.013897,0.020497," 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222"," 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.017197,0.0046669047558312,0.013897,0.020497," 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222"," 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_013.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:histogram,,,,8,,0.0161305,0.0041937063389254,0.009017,0.022863," 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:weightedHistogram,,,,8,83200,0.0161305,0.0041937063389254,0.009017,0.022863," 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20800 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_014.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:histogram,,,,2,,0.020635,0.0019374725804511,0.019265,0.022005," 0.01855 0.0186 0.01865 0.0187 0.01875 0.0188 0.01885 0.0189 0.01895 0.019 0.01905 0.0191 0.01915 0.0192 0.01925 0.0193 0.01935 0.0194 0.01945 0.0195 0.01955 0.0196 0.01965 0.0197 0.01975 0.0198 0.01985 0.0199 0.01995 0.02 0.02005 0.0201 0.02015 0.0202 0.02025 0.0203 0.02035 0.0204 0.02045 0.0205 0.02055 0.0206 0.02065 0.0207 0.02075 0.0208 0.02085 0.0209 0.02095 0.021 0.02105 0.0211 0.02115 0.0212 0.02125 0.0213 0.02135 0.0214 0.02145 0.0215 0.02155 0.0216 0.02165 0.0217 0.02175 0.0218 0.02185 0.0219 0.02195 0.022 0.02205 0.0221 0.02215 0.0222 0.02225 0.0223 0.02235 0.0224 0.02245 0.0225 0.02255 0.0226 0.02265 0.0227"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.020635,0.0019374725804511,0.019265,0.022005," 0.01855 0.0186 0.01865 0.0187 0.01875 0.0188 0.01885 0.0189 0.01895 0.019 0.01905 0.0191 0.01915 0.0192 0.01925 0.0193 0.01935 0.0194 0.01945 0.0195 0.01955 0.0196 0.01965 0.0197 0.01975 0.0198 0.01985 0.0199 0.01995 0.02 0.02005 0.0201 0.02015 0.0202 0.02025 0.0203 0.02035 0.0204 0.02045 0.0205 0.02055 0.0206 0.02065 0.0207 0.02075 0.0208 0.02085 0.0209 0.02095 0.021 0.02105 0.0211 0.02115 0.0212 0.02125 0.0213 0.02135 0.0214 0.02145 0.0215 0.02155 0.0216 0.02165 0.0217 0.02175 0.0218 0.02185 0.0219 0.02195 0.022 0.02205 0.0221 0.02215 0.0222 0.02225 0.0223 0.02235 0.0224 0.02245 0.0225 0.02255 0.0226 0.02265 0.0227"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_015.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:histogram,,,,6,,0.017658666666667,0.0036092551401455,0.014807,0.02433," 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:weightedHistogram,,,,6,62400,0.017658666666667,0.0036092551401455,0.014807,0.02433," 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162 0.0164 0.0166 0.0168 0.017 0.0172 0.0174 0.0176 0.0178 0.018 0.0182 0.0184 0.0186 0.0188 0.019 0.0192 0.0194 0.0196 0.0198 0.02 0.0202 0.0204 0.0206 0.0208 0.021 0.0212 0.0214 0.0216 0.0218 0.022 0.0222 0.0224 0.0226 0.0228 0.023 0.0232 0.0234 0.0236 0.0238 0.024 0.0242 0.0244 0.0246 0.0248 0.025 0.0252 0.0254 0.0256 0.0258 0.026 0.0262 0.0264 0.0266 0.0268"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_016.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:histogram,,,,14,,0.012856428571429,0.0054699809550264,0.007329,0.023077," 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275"," 0 0 0 0 0 0 0 0 3 0 0 3 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:weightedHistogram,,,,14,145600,0.012856428571429,0.0054699809550264,0.007329,0.023077," 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275"," 0 0 0 0 0 0 0 0 31200 0 0 31200 10400 0 0 0 0 10400 0 0 0 0 0 0 0 10400 10400 0 0 20800 0 0 0 0 0 10400 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_017.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:histogram,,,,1,,0.023294,Inf,0.023294,0.023294," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53"," 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:weightedHistogram,,,,1,10400,0.023294,NaN,0.023294,0.023294," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53"," 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_018.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-21:15:13-22222,histogram,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_019.app[0],endToEndDelay:histogram,,,,4,,0.018037,0.0024418513468268,0.016342,0.021589," 0.015 0.0151 0.0152 0.0153 0.0154 0.0155 0.0156 0.0157 0.0158 0.0159 0.016 0.0161 0.0162 0.0163 0.0164 0.0165 0.0166 0.0167 0.0168 0.0169 0.017 0.0171 0.0172 0.0173 0.0174 0.0175 0.0176 0.0177 0.0178 0.0179 0.018 0.0181 0.0182 0.0183 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.019 0.0191 0.0192 0.0193 0.0194 0.0195 0.0196 0.0197 0.0198 0.0199 0.02 0.0201 0.0202 0.0203 0.0204 0.0205 0.0206 0.0207 0.0208 0.0209 0.021 0.0211 0.0212 0.0213 0.0214 0.0215 0.0216 0.0217 0.0218 0.0219 0.022 0.0221 0.0222 0.0223 0.0224 0.0225 0.0226 0.0227 0.0228 0.0229 0.023"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_019.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_019.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_019.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-21:15:13-22222,attr,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed2.sink_019.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
