run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:timeavg,,,0.002214334,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_079.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:timeavg,,,0.000776315,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_080.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:timeavg,,,0.000781891,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_081.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:timeavg,,,0.000788233,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_082.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:timeavg,,,0.000784086,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_083.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:timeavg,,,0.000787467,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_084.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:timeavg,,,0.00079309,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_085.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:timeavg,,,0.000795371,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_086.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:timeavg,,,0.002492276,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_087.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:timeavg,,,0.000985868,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_088.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:timeavg,,,0.00098825,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_089.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:timeavg,,,0.000798461,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_090.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:timeavg,,,0.000991713,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_091.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:timeavg,,,0.000989711,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_092.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:timeavg,,,0.000993052,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_093.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:timeavg,,,0.000791035,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_094.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:timeavg,,,0.000993308,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_095.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:timeavg,,,0.00086365,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_096.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:timeavg,,,0.000858074,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_097.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_098.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_098.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_098.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:34:51-22039,attr,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_098.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:34:51-22039,scalar,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.source_098.app[0],numActiveSessions:timeavg,,,0.000869179,,,,,,,,,,
