run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].connectAddress,"""sink_109""",,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.source_109.app[0].numRequestsPerSession,684,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.tcp.mss,1400,,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.tcp.tcpAlgorithmClass,"""TcpReno""",,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.tcp.crcMode,"""computed""",,,,,,,,,,,
General-0-20220427-23:10:43-22678,param,,,**.app[*].dataTransferMode,"""object""",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:timeavg,,,0.00013243,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_000.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:timeavg,,,7.7179e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_001.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:timeavg,,,0.0001394,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_002.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:timeavg,,,8.53e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_003.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:timeavg,,,9.0248e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_004.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:timeavg,,,5.8185e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_005.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:timeavg,,,0.000144128,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_006.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:timeavg,,,4.3642e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_007.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:timeavg,,,0.000382275,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_008.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:timeavg,,,0.00395453,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_009.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:timeavg,,,0.000230742,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_010.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:timeavg,,,0.000470039,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_011.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:timeavg,,,0.003021184,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_012.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:timeavg,,,0.000337101,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_013.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:timeavg,,,0.003735485,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_014.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:timeavg,,,2.028e-05,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_015.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:timeavg,,,0.000137478,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_016.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:timeavg,,,0.002258082,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_017.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:timeavg,,,0.000913877,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_018.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:timeavg,,,0.000143213,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_019.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-23:10:43-22678,scalar,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:timeavg,,,0.00134402,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-23:10:43-22678,attr,Jellyfish__jv_k_4_seed9.source_020.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
