run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_060.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_060.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_060.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:timeavg,,,0.003407777,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_061.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:timeavg,,,0.001556487,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_062.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:timeavg,,,0.003387437,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_063.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:timeavg,,,0.000830837,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_064.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:timeavg,,,0.001557995,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_065.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:timeavg,,,0.001533674,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_066.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:timeavg,,,0.000832291,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_067.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:timeavg,,,0.001559953,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_068.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:timeavg,,,0.000934584,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_069.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:timeavg,,,0.000261159,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_070.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:timeavg,,,0.001554877,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_071.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:timeavg,,,0.000612489,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_072.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:timeavg,,,0.00324678,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_073.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:timeavg,,,0.000531628,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_074.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:timeavg,,,0.000620174,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_075.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:timeavg,,,0.001496739,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_076.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:timeavg,,,0.001512421,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:timeavg,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_077.app[0],numActiveSessions:timeavg,title,"number of active sessions, timeavg",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:max,,,1,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:max,source,sum(connect),,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:max,title,"number of active sessions, max",,,,,,,,,,,
General-0-20220427-20:31:31-22032,scalar,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:timeavg,,,0.000626881,,,,,,,,,,
General-0-20220427-20:31:31-22032,attr,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed5_jitter.source_078.app[0],numActiveSessions:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
