run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:weightedHistogram,,,,4,41600,0.0317005,0.0080817475626666,0.021187,0.039977," 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445 0.045"," 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_043.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:histogram,,,,7,,0.025849,0.0076479680089986,0.012758,0.035812," 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:weightedHistogram,,,,7,72800,0.025849,0.0076479680089986,0.012758,0.035812," 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042"," 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 10400 0 0 10400 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_044.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:histogram,,,,21,,0.017122857142857,0.0078950693871917,0.008282,0.034713," 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:weightedHistogram,,,,21,218400,0.017122857142857,0.0078950693871917,0.008282,0.034713," 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415"," 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 31200 0 10400 10400 0 10400 10400 0 10400 0 0 10400 0 10400 0 10400 10400 10400 0 0 10400 10400 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_045.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:histogram,,,,147,,0.010684258503401,0.0048409990917879,0.008729,0.036944," 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 14 13 6 6 1 3 1 0 1 1 2 0 0 2 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:weightedHistogram,,,,147,1528800,0.010684258503401,0.0048409990917879,0.008729,0.036944," 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 884000 145600 135200 62400 62400 10400 31200 10400 0 10400 10400 20800 0 0 20800 10400 0 10400 0 0 0 0 0 10400 10400 10400 0 0 0 10400 0 10400 0 0 0 0 20800 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_046.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:histogram,,,,2,,0.034708,0.0031621815254662,0.032472,0.036944," 0.0313 0.0314 0.0315 0.0316 0.0317 0.0318 0.0319 0.032 0.0321 0.0322 0.0323 0.0324 0.0325 0.0326 0.0327 0.0328 0.0329 0.033 0.0331 0.0332 0.0333 0.0334 0.0335 0.0336 0.0337 0.0338 0.0339 0.034 0.0341 0.0342 0.0343 0.0344 0.0345 0.0346 0.0347 0.0348 0.0349 0.035 0.0351 0.0352 0.0353 0.0354 0.0355 0.0356 0.0357 0.0358 0.0359 0.036 0.0361 0.0362 0.0363 0.0364 0.0365 0.0366 0.0367 0.0368 0.0369 0.037 0.0371 0.0372 0.0373 0.0374 0.0375 0.0376 0.0377 0.0378 0.0379 0.038 0.0381"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:weightedHistogram,,,,2,20800,0.034708,0.0031621815254663,0.032472,0.036944," 0.0313 0.0314 0.0315 0.0316 0.0317 0.0318 0.0319 0.032 0.0321 0.0322 0.0323 0.0324 0.0325 0.0326 0.0327 0.0328 0.0329 0.033 0.0331 0.0332 0.0333 0.0334 0.0335 0.0336 0.0337 0.0338 0.0339 0.034 0.0341 0.0342 0.0343 0.0344 0.0345 0.0346 0.0347 0.0348 0.0349 0.035 0.0351 0.0352 0.0353 0.0354 0.0355 0.0356 0.0357 0.0358 0.0359 0.036 0.0361 0.0362 0.0363 0.0364 0.0365 0.0366 0.0367 0.0368 0.0369 0.037 0.0371 0.0372 0.0373 0.0374 0.0375 0.0376 0.0377 0.0378 0.0379 0.038 0.0381"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_047.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:histogram,,,,25,,0.01865248,0.008745125004443,0.008729,0.040625," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049"," 0 0 0 0 0 0 0 0 1 0 0 7 2 1 1 2 0 1 1 0 1 1 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:weightedHistogram,,,,25,260000,0.01865248,0.008745125004443,0.008729,0.040625," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049"," 0 0 0 0 0 0 0 0 10400 0 0 72800 20800 10400 10400 20800 0 10400 10400 0 10400 10400 0 10400 0 0 10400 10400 0 10400 0 0 0 10400 10400 0 0 0 0 0 10400 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_048.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:histogram,,,,13,,0.024570384615385,0.0081260950291685,0.013319,0.036437," 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425"," 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:weightedHistogram,,,,13,135200,0.024570384615385,0.0081260950291685,0.013319,0.036437," 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425"," 0 0 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 10400 0 0 10400 0 10400 0 0 10400 0 0 0 20800 0 0 0 10400 0 0 0 0 0 0 0 0 0 10400 0 0 0 0 0 10400 0 0 0 0 0 0 10400 0 20800 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_049.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,histogram,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_050.app[0],endToEndDelay:histogram,,,,3,,0.037526,0.0039777761374919,0.033152,0.040927," 0.0312 0.0314 0.0316 0.0318 0.032 0.0322 0.0324 0.0326 0.0328 0.033 0.0332 0.0334 0.0336 0.0338 0.034 0.0342 0.0344 0.0346 0.0348 0.035 0.0352 0.0354 0.0356 0.0358 0.036 0.0362 0.0364 0.0366 0.0368 0.037 0.0372 0.0374 0.0376 0.0378 0.038 0.0382 0.0384 0.0386 0.0388 0.039 0.0392 0.0394 0.0396 0.0398 0.04 0.0402 0.0404 0.0406 0.0408 0.041 0.0412 0.0414 0.0416 0.0418 0.042 0.0422 0.0424 0.0426 0.0428 0.043"," 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_050.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_050.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_050.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:12:47-21931,attr,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.sink_050.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
